0,0.1,-0.19,0.68966,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1,0.2,-0.18,0.66339,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2,0.3,-0.17,0.69898,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
3,0.4,-0.16,0.68132,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
4,0.5,-0.15,0.70348,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
5,0.6,-0.14,0.69581,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
6,0.7000000000000001,-0.13,0.70355,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
7,0.8,-0.12,0.69133,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
8,0.9,-0.11,0.6736,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
9,1.0,-0.1,0.6944,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
10,1.1,-0.09,0.67578,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
11,1.2,-0.08,0.69072,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
12,1.3,-0.07,0.66031,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
13,1.4000000000000001,-0.06,0.65936,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
14,1.5,-0.05,0.681,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
15,1.6,-0.04,0.67658,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
16,1.7,-0.03,0.65904,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
17,1.8,-0.02,0.65619,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
18,1.9000000000000001,-0.01,0.6514,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
19,2.0,0.0,0.66439,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
20,2.1,0.01,0.68753,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
21,2.2,0.02,0.65501,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
22,2.3000000000000003,0.03,0.67631,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
23,2.4,0.04,0.67816,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
24,2.5,0.05,0.68242,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
25,2.6,0.06,0.66094,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
26,2.7,0.07,0.6532,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
27,2.8000000000000003,0.08,0.67254,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
28,2.9,0.09,0.69896,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
29,3.0,0.1,0.69623,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
30,3.1,0.11,0.66107,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
31,3.2,0.12,0.64991,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
32,3.3000000000000003,0.13,0.68122,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
33,3.4,0.14,0.6632,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
34,3.5,0.15,0.66664,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
35,3.6,0.16,0.65112,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
36,3.7,0.17,0.67147,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
37,3.8000000000000003,0.18,0.64514,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
38,3.9,0.19,0.66307,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
39,4.0,0.2,0.67382,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
40,4.1,0.21,0.67124,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
41,4.2,0.22,0.66687,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
42,4.3,0.23,0.65546,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
43,4.4,0.24,0.64176,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
44,4.5,0.25,0.65348,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
45,4.6000000000000005,0.26,0.67483,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
46,4.7,0.27,0.68875,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
47,4.8,0.28,0.68081,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
48,4.9,0.29,0.67595,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
49,5.0,0.3,0.67863,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
50,5.1000000000000005,0.31,0.67366,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
51,5.2,0.32,0.64194,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
52,5.3,0.33,0.67379,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
53,5.4,0.34,0.66823,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
54,5.5,0.35,0.63945,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
55,5.6000000000000005,0.36,0.66578,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
56,5.7,0.37,0.65663,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
57,5.8,0.38,0.67274,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
58,5.9,0.39,0.69474,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
59,6.0,0.4,0.69275,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
60,6.1000000000000005,0.41,0.66139,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
61,6.2,0.42,0.63409,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
62,6.3,0.43,0.63893,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
63,6.4,0.44,0.65391,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
64,6.5,0.45,0.66695,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
65,6.6000000000000005,0.46,0.66094,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
66,6.7,0.47,0.68498,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
67,6.8,0.48,0.6674,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
68,6.9,0.49,0.68634,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
69,7.0,0.5,0.66111,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
70,7.1000000000000005,0.51,0.64861,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
71,7.2,0.52,0.65,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
72,7.3,0.53,0.67773,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
73,7.4,0.54,0.67696,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
74,7.5,0.55,0.64835,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
75,7.6000000000000005,0.56,0.66768,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
76,7.7,0.57,0.65369,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
77,7.8,0.58,0.68247,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
78,7.9,0.59,0.68843,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
79,8.0,0.6,0.63479,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
80,8.1,0.61,0.71809,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
81,8.2,0.62,0.66051,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
82,8.3,0.63,0.66394,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
83,8.4,0.64,0.66008,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
84,8.5,0.65,0.63412,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
85,8.6,0.66,0.65805,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
86,8.700000000000001,0.67,0.67093,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
87,8.8,0.68,0.6639,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
88,8.9,0.69,0.67613,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
89,9.0,0.7,0.64916,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
90,9.1,0.71,0.66525,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
91,9.200000000000001,0.72,0.65478,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
92,9.3,0.73,0.61849,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
93,9.4,0.74,0.64075,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
94,9.5,0.75,0.66262,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
95,9.6,0.76,0.65586,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
96,9.700000000000001,0.77,0.64348,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
97,9.8,0.78,0.6532,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
98,9.9,0.79,0.66154,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
99,10.0,0.8,0.63701,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
100,10.1,0.81,0.666,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
101,10.200000000000001,0.82,0.62341,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
102,10.3,0.83,0.68021,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
103,10.4,0.84,0.67995,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
104,10.5,0.85,0.63213,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
105,10.6,0.86,0.65144,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
106,10.700000000000001,0.87,0.6811,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
107,10.8,0.88,0.68036,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
108,10.9,0.89,0.6436,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
109,11.0,0.9,0.65798,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
110,11.1,0.91,0.66517,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
111,11.200000000000001,0.92,0.6594,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
